Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,9/21/2025,Southwell (AW),Class 5,Flat,,11514.8,5f,Standard To Slow,9 st 6 lb,14,14,"Spirit Of Applause (GB), Grace Angel (GB), Smooth Silesie (IRE), Dark Kestrel (IRE), Phoenix Beach (IRE), Blue Lakota (IRE), Speed Of Maajid (GB), Jungle Run (IRE), Catch Cunningham (IRE), King's Crown (IRE), Sugar Baby (GB), Tanjen (IRE), Ardennes (IRE), Knicks (IRE)",16,Spirit Of Applause 9 st 3 lb,Grace Angel 9 st 12 lb,0.2,9 st 3 lb,4.33,8.5,10,13,4,Billy Garritty,Michael & David Easterby,69,21,12,https://www.rp-assets.com/svg/7/0/4/356407.svg,Prominent on near side of group - lost position halfway - weakened quickly from over 1f out - eased inside final furlong(op 7/1 tchd 13/2),01:01.4,58.21s (slow by 1.21s),rac_11752533
,9/14/2025,Musselburgh,Class 5,Flat,1227,5234,5f,Good To Soft,9 st 6 lb,3,9,"I'm Next (GB), Montezuma (GB), Knicks (IRE), Smooth Silesie (IRE), Solid Bond (IRE), Jm Jhingree (IRE), J Street (GB), High Opinion (GB), Bonito Cavalo (GB)",0.75,I'm Next 9 st 11 lb,Montezuma 9 st 8 lb,0.75,9 st 11 lb,6.5,5.5,6,7,4,Joanna Mason,Michael & David Easterby,69,76,69,https://www.rp-assets.com/svg/7/0/4/356407.svg,Took keen hold - prominent - led over 2f out - headed over 1f out - no extra inside final 110yds(op 6/1),00:59.5,59.40s (slow by 1.90s),rac_11720033
,8/25/2025,Ripon,Class 5,Flat,552.6,4710.6,5f,Good,10 st 0 lb,4,11,"Another Baar (GB), Betweenthesticks (GB), Canaria Queen (GB), Knicks (IRE), Tanjen (IRE), Masterclass (GB), Yazaman (IRE), Profitable Edge (IRE), The Vital Spark (GB), Good Point (GB), Our Absent Friends (IRE)",5.25,Another Baar 10 st 0 lb,Betweenthesticks 9 st 12 lb,4.25,10 st 0 lb,4.5,8,2,3,4,Billy Garritty,Michael & David Easterby,71,67,52,https://www.rp-assets.com/svg/7/0/4/356407.svg,Held up in midfield - headway over 1f out - went fourth from 1f out(op 13/2),00:58.0,57.18s (slow by 0.18s),rac_11707254
,8/10/2025,Haydock,Class 4,Flat,,15462,5f,Good To Firm,8 st 13 lb,9,13,"Spring Is Sprung (FR), Night On Earth (IRE), Copper Knight (IRE), Duran (IRE), Grace Angel (GB), Balon d'Or (GB), Reigning Profit (IRE), Accrual (GB), Knicks (IRE), Classy Al (GB), Hurt You Never (IRE), Secret Mistral (GB), Kinetic Force (GB)",10.75,Spring Is Sprung 9 st 7 lb,Night On Earth 8 st 8 lb,0.3,9 st 7 lb,8.5,6.5,14,10,4,Billy Garritty,Michael & David Easterby,72,43,36,https://www.rp-assets.com/svg/7/0/4/356407.svg,Raced centre - in rear - no chance with near side and no impression from over 1f out - 5th of 8 in group (trainer's rep had no explanation for the poor form shown)(op 15/2),00:59.9,58.11s (slow by 0.21s),rac_11689392
,7/26/2025,Chester,Class 5,Flat,3625.5,7731,5f,Good,9 st 12 lb,2,7,"Aces Wild (IRE), Knicks (IRE), Secret Mistral (GB), Bang On The Bell (GB), Radio Star (IRE), Mister McGregor (IRE), Jagetme (IRE)",0.2,Aces Wild 9 st 10 lb,Knicks 9 st 12 lb,0.2,9 st 10 lb,4.5,3.75,3,7,4,Joanna Mason,Michael & David Easterby,70,76,64,https://www.rp-assets.com/svg/7/0/4/356407.svg,Pressed leader - led over 1f out - ran on inside final furlong - faced challenge final 110yds - headed final strides - just failed(op 4/1),01:00.4,1m 0.36s (slow by 1.36s),rac_11678667
Crocodile Power,10/1/2025,Catterick,Class 5,Flat,306,5234,7f,Soft,8 st 8 lb,5,12,"Mudamer (IRE), Evocative Spark (IRE), Vince Le Prince (GB), Red Mirage (IRE), Crocodile Power (IRE), Coconut Bay (GB), Draupnir (GB), Sunny Orange (IRE), Mr Fantastic (GB), The Cookstown Cafu (GB), Kirkdale (IRE), She's Got Bottle (GB)",5.25,Mudamer 9 st 11 lb,Evocative Spark 8 st 4 lb,1.75,9 st 11 lb,7,8,10,6,7,Shay Farmer,Seb Spencer,62,58,46,https://www.rp-assets.com/svg/5/2/7/294725.svg,Took keen hold - prominent - switched to near side over 2f out - weakened from 1f out(op 15/2),01:29.7,1m 28.66s (slow by 5.16s),rac_11731473
,9/18/2025,Ayr,Class 6,Flat,,3663.8,7f,Good To Soft,9 st 6 lb,10,14,"Dwindling Funds (GB), Little Ted (GB), Who Wants Me (IRE), We've Got This (IRE), Cooperation (IRE), Glorious Kitty (IRE), Cavallo Pazzo (IRE), John L Sullivan (IRE), Jkr Cobbler (IRE), Crocodile Power (IRE), Sherlock (IRE), Minshaar (GB), Off Spin (IRE), Vince Lombardi (GB)",8.5,Dwindling Funds 9 st 9 lb,Little Ted 9 st 4 lb,1.5,9 st 9 lb,5,11,3,9,7,Jack Nicholls,Seb Spencer,64,51,21,https://www.rp-assets.com/svg/5/2/7/294725.svg,Always behind(op 17/2),01:35.7,1m 34.20s (slow by 7.60s),rac_11721008
,9/9/2025,Catterick,Class 6,Flat,981.6,4187.2,6f,Good,9 st 5 lb,3,8,"Dream Deal (GB), One More Dream (GB), Crocodile Power (IRE), Dickieburd (GB), Flowstate (IRE), Pit Boss (GB), Evocative Spark (IRE), Highjacked (GB)",4,Dream Deal 9 st 5 lb,One More Dream 9 st 12 lb,1.5,9 st 5 lb,4,5.5,4,5,7,Shay Farmer,Seb Spencer,64,59,52,https://www.rp-assets.com/svg/5/2/7/294725.svg,Taken down early - took keen hold - towards rear - headway over 1f out - no extra final 110yds - just held third,01:11.3,1m 10.64s (slow by 0.44s),rac_11718629
,7/23/2025,Catterick,Class 6,Flat,1878.84,4004,6f,Soft,9 st 12 lb,2,9,"Quercus (IRE), Crocodile Power (IRE), Miss Rainbow (IRE), Highjacked (GB), Langholm (IRE), Mews House (GB), Duchess Tattoo (GB), Hyrcanian (IRE), So Grateful (GB)",0.75,Quercus 9 st 2 lb,Crocodile Power 9 st 12 lb,0.75,9 st 2 lb,11,2.5,1,6,7,Dale Swift,Seb Spencer,60,69,33,https://www.rp-assets.com/svg/5/2/7/294725.svg,Took keen hold - held up in rear - good headway over 2f out - ran on inside final furlong - went second inside final 110yds - nearest finish(op 2/1 tchd 9/4),01:14.9,1m 14.75s (slow by 4.55s),rac_11677406
,7/7/2025,Ayr,Class 6,Flat,981.6,4187.2,6f,Good To Soft,9 st 11 lb,3,16,"South Road (IRE), Baby Rover (IRE), Crocodile Power (IRE), Cuban Storm (GB), Summerstorms Dream (IRE), Jump The Gun (IRE), Due Respect (IRE), Superior Council (IRE), Unico (GB), Heritor (GB), Dorothy May (IRE), Mighty Power (IRE), So Grateful (GB), Back Tomorrow (GB), Fallen Soldier (IRE), Brave Bob (GB)",1,South Road 9 st 3 lb,Baby Rover 8 st 10 lb,0.75,9 st 3 lb,41,19,3,17,7,Dale Swift,Seb Spencer,59,64,45,https://www.rp-assets.com/svg/5/2/7/294725.svg,Taken down early - raced in last - good headway on near side of group inside final furlong - went third final stride(op 10/1),01:14.7,1m 14.57s (slow by 5.57s),rac_11665108
,5/30/2025,Catterick,Class 5,Flat,1964.8,4187.2,6f,Good To Soft,8 st 12 lb,2,8,"Glory Hyde (IRE), Crocodile Power (IRE), Patontheback (IRE), Dream Deal (GB), Wichahpi (GB), Quercus (IRE), Mersea (FR), A Girl Named Ivy (IRE)",1.5,Glory Hyde 9 st 3 lb,Crocodile Power 8 st 12 lb,1.5,9 st 3 lb,6,6.5,6,1,7,Dale Swift,Seb Spencer,59,63,32,https://www.rp-assets.com/svg/5/2/7/294725.svg,Bumped rival start - took keen hold - in touch with leaders - hampered on inner soon after start - raced in second over 4f out - led over 1f out - headed and no extra inside final 110yds(op 13/2 tchd 8/1),01:13.5,1m 13.23s (slow by 3.03s),rac_11622143
Happier,10/17/2025,Redcar,Class 5,Flat,,3925.5,5f,Good,8 st 12 lb,6,11,"Storm Call (IRE), Monks Dream (IRE), Fuji Mountain (IRE), Military Girl (IRE), Without Flaw (IRE), Happier (IRE), Boyne Lady (IRE), Miss Brazen (GB), Wrestling Revenue (IRE), Komorkis (IRE), Sevensees (GB)",2.5,Storm Call 9 st 7 lb,Monks Dream 9 st 9 lb,0.5,9 st 7 lb,8.5,15,12,4,5,Duran Fentiman,Tim Easterby,59,56,47,https://www.rp-assets.com/svg/3/7/8/332873.svg,Led but pestered - headed over 1f out - no extra and lost position inside final furlong(op 12/1),00:58.3,57.81s (slow by 1.81s),rac_11743485
,10/1/2025,Catterick,Class 6,Flat,475.83,3799.75,5f,Soft,11 st 2 lb,4,11,"Edgewater Drive (IRE), Ninety Nine (IRE), Doralee (GB), Happier (IRE), Hyrcanian (IRE), Refuge (GB), Tommytwohoots (GB), Sally Anne's Dream (GB), Endowed (GB), Captain Bentley (GB), Sirius White (IRE)",3,Edgewater Drive 10 st 9 lb,Ninety Nine 10 st 3 lb,0.5,10 st 9 lb,4.5,2.8,1,3,5,Mrs Emily Roberts,Tim Easterby,60,60,52,https://www.rp-assets.com/svg/3/7/8/332873.svg,Prominent - weakened inside final 110yds(op 9/4 tchd 7/4),01:02.5,1m 1.94s (slow by 4.84s),rac_11731551
,9/18/2025,Ayr,Class 5,Flat,,4187.2,5f,Good To Soft,9 st 3 lb,7,18,"Dandy Magic (IRE), Vince L'Amour (IRE), Ganesha (GB), Harb (GB), Your Love (GB), Monks Dream (IRE), Happier (IRE), Thunderstorm Katie (GB), Never Dark (GB), Royal Duke (GB), Lucius Aurelius (GB), Orbital Chime (GB), Pockley (GB), Jm Jhingree (IRE), Sixcor (GB), Spring Corn (GB), Joshuas Dream (GB), Emperor's Son (IRE)",6.75,Dandy Magic 9 st 2 lb,Vince L'Amour 9 st 12 lb,0.1,9 st 2 lb,13,17,13,2,5,James Sullivan,Tim Easterby,61,45,39,https://www.rp-assets.com/svg/3/7/8/332873.svg,Raced far side - prominent - alone after 2f - weakened over 1f out(tchd 18/1),01:02.1,1m 0.88s (slow by 3.98s),rac_11720982
,8/27/2025,Musselburgh,Class 6,Flat,1227,5234,5f,Good,9 st 2 lb,3,9,"Royal Duke (GB), Orbital Chime (GB), Happier (IRE), Irish Dancer (IRE), Zuffolo (IRE), Araifjan (GB), Thunderstorm Katie (GB), Match Play (GB), Blackcurrent (GB)",1,Royal Duke 8 st 10 lb,Orbital Chime 9 st 9 lb,0.3,8 st 10 lb,6.5,13,3,2,5,Amie Waugh,Tim Easterby,61,67,40,https://www.rp-assets.com/svg/3/7/8/332873.svg,Pressed leaders - ridden and wandered around from over 1f out - pressed leaders inside final 110yds - no extra towards finish(op 14/1 and tchd 16/1),00:59.3,59.09s (slow by 1.59s),rac_11707475
,8/12/2025,Hamilton,Class 5,Flat,981.6,4187.2,5f,Good To Soft,9 st 7 lb,3,6,"Thornaby Pearl (GB), Masterclass (GB), Happier (IRE), Fortunate Star (IRE), Sixcor (GB), Hard Nut (IRE)",1,Thornaby Pearl 9 st 8 lb,Masterclass 9 st 2 lb,0.75,9 st 8 lb,4,6,3,3,5,Jake Dickson,Tim Easterby,59,63,50,https://www.rp-assets.com/svg/3/7/8/332873.svg,Led narrowly - headed but pressed leader from over 2f out - no extra inside final furlong(op 4/1),00:58.5,58.31s (slow by 1.31s),rac_11696919
,8/5/2025,Catterick,Class 6,Flat,4187.2,4187.2,5f,Good,9 st 9 lb,1,6,"Happier (IRE), Garifullina (GB), Azucena (IRE), Doralee (GB), Brazen Belle (GB), Mrs Bagerran (IRE)",0,Happier 9 st 9 lb,Garifullina 9 st 9 lb,3,9 st 9 lb,2.88,2.88,1,2,5,David Allan,Tim Easterby,54,68,55,https://www.rp-assets.com/svg/3/7/8/332873.svg,Raced in second - led over 1f out - ridden and clear when edged left inside final furlong - ran on(op 2/1 tchd 7/4 and tchd 9/4),01:00.4,1m 0.36s (slow by 3.26s),rac_11688040
Emerald Army,10/17/2025,Redcar,Class 6,Flat,,3140.4,7f,Good,9 st 4 lb,7,11,"Rapido Girl (GB), Reginald Charles (GB), Outrun The Storm (IRE), Elettaria (IRE), Albeyours (GB), Oscar's Sister (IRE), Emerald Army (IRE), Off Spin (IRE), Nazalan (IRE), Knightmare (IRE), Sooziesue (GB)",5.25,Rapido Girl 9 st 13 lb,Reginald Charles 9 st 8 lb,0.1,9 st 13 lb,4,7.5,7,9,4,Zak Wheatley,Declan Carroll,58,51,37,https://www.rp-assets.com/svg/9/5/1/332159.svg,In touch with leaders - headway on near side of group over 2f out - weakened gradually under 2f out(op 8/1 tchd 6/1),01:25.0,1m 24.08s (slow by 3.48s),rac_11743524
,9/27/2025,Southwell (AW),Class 6,Flat,,3245.08,8f,Standard,9 st 5 lb,9,12,"Spirit Lead Me (IRE), Super Hit (FR), Bowood (GB), Embarked (IRE), Simba's Gift (GB), Havana Touch (GB), Amor Cordis (IRE), Line Of Force (IRE), Emerald Army (IRE), Claxton Bay (GB), Holly Holy (GB), Rokuni (IRE)",11,Spirit Lead Me 9 st 8 lb,Super Hit 9 st 12 lb,2,9 st 8 lb,3.5,5.5,8,2,4,Zak Wheatley,Declan Carroll,59,46,37,https://www.rp-assets.com/svg/9/5/1/332159.svg,Never better than midfield,01:42.3,1m 40.11s (slow by 2.41s),rac_11733969
,9/9/2025,Catterick,Class 6,Flat,,4187.2,7f,Good,9 st 7 lb,7,11,"Original Thinker (GB), Desert Dream (GB), One More Bottle (GB), Good Karma (GB), Miss Willows (GB), Filey Beach (IRE), Emerald Army (IRE), Rum Runner (GB), Wath Court (GB), Korroor (IRE), Back Before Dark (GB)",4.25,Original Thinker 9 st 9 lb,Desert Dream 8 st 0 lb,0.2,9 st 9 lb,11,3.5,2,11,4,David Nolan,Declan Carroll,60,55,48,https://www.rp-assets.com/svg/9/5/1/332159.svg,Towards rear throughout(op 11/4 and tchd 3/1),01:24.7,1m 24.03s (slow by 0.53s),rac_11718603
,8/18/2025,Catterick,Class 6,Flat,981.6,4187.2,7f,Good To Firm,9 st 6 lb,3,10,"Saisons d'Or (IRE), Coconut Bay (GB), Emerald Army (IRE), Miakoda (IRE), Travis (GB), Koji (IRE), Reputation (IRE), The Green Man (IRE), Patontheback (IRE), Pink Petunia (GB)",1.75,Saisons d'Or 10 st 0 lb,Coconut Bay 9 st 12 lb,0.5,10 st 0 lb,6.5,5,7,10,4,Zak Wheatley,Declan Carroll,60,63,56,https://www.rp-assets.com/svg/9/5/1/332159.svg,Held up in rear - headway over 2f out - went third inside final furlong - keeping on when bit short of room against rail towards finish(op 3/1),01:25.7,1m 25.36s (slow by 1.86s),rac_11698570
,7/23/2025,Catterick,Class 6,Flat,4187.2,4187.2,7f,Soft,9 st 6 lb,1,10,"Emerald Army (IRE), Woodleigh (IRE), One More Bottle (GB), Homer Stokes (GB), Mwafaq (IRE), Royal Blaze (GB), Sunny Orange (IRE), Coconut Bay (GB), Bella Love (IRE), Petra Celera (IRE)",0,Emerald Army 9 st 6 lb,Woodleigh 9 st 7 lb,0.3,9 st 6 lb,5.5,5.5,5,4,4,Zak Wheatley,Declan Carroll,58,67,40,https://www.rp-assets.com/svg/9/5/1/332159.svg,Nudged along early - soon prominent on inner - ridden briefly then jockey dropped whip under 2f out - led narrowly 1f out - drifted right but ran on inside final furlong (trainer could offer no explanation for the apparent improvement in form)(tchd 4/1),01:28.4,1m 28.36s (slow by 4.86s),rac_11677354
,7/20/2025,Redcar,Class 6,Flat,198.9,3402.1,6f,Good To Soft,9 st 12 lb,5,8,"Holbache (GB), Stormy Pearl (GB), Asadjumeirah (GB), Mission In Malton (GB), Emerald Army (IRE), Happier (IRE), Baby Rover (IRE), Deputy (IRE)",7.5,Holbache 9 st 12 lb,Stormy Pearl 9 st 12 lb,1.25,9 st 12 lb,12,2.62,3,9,4,Zak Wheatley,Declan Carroll,58,41,32,https://www.rp-assets.com/svg/9/5/1/332159.svg,Towards rear on outer - some headway final 110yds - never dangerous(op 2/1),01:12.2,1m 10.84s (slow by 2.74s),rac_11676886
Canaria Queen,10/15/2025,Nottingham,Class 6,Flat,1596.4,3402.1,5f,Good,9 st 5 lb,2,14,"Westgate Warrior (GB), Canaria Queen (GB), Jacquelina (IRE), Mrs Trump (IRE), South Shore (GB), Fear And Fast (GB), Yazaman (IRE), Son Of Astar (GB), Malham Tarn Cove (GB), Go On Rosie (IRE), Tommy Blue (GB), Encircle (IRE), Captain Bentley (GB), Ninety Nine (IRE)",1.75,Westgate Warrior 9 st 8 lb,Canaria Queen 9 st 5 lb,1.75,9 st 8 lb,8,9.5,9,13,5,Duran Fentiman,Tim Easterby,56,60,51,https://www.rp-assets.com/svg/6/6/0/144066.svg,Towards rear - headway over 1f out - ran on inside final furlong - went second towards finish(op 8/1),01:00.6,1m 0.29s (slow by 2.69s),rac_11743251
,9/25/2025,Pontefract,Class 6,Flat,198.9,3402.1,5f,Good To Soft,8 st 12 lb,5,8,"Kyber Crystal (IRE), Papa Don't Preach (IRE), Glendown (IRE), Brazen Rascal (GB), Canaria Queen (GB), Fortunate Star (IRE), Masterclass (GB), Ninety Nine (IRE)",3.25,Kyber Crystal 9 st 4 lb,Papa Don't Preach 9 st 9 lb,0.5,9 st 4 lb,11,2.1,3,1,5,Jake Dickson,Tim Easterby,56,51,35,https://www.rp-assets.com/svg/6/6/0/144066.svg,Towards rear on inner - headway over 1f out - no extra final 110yds(op 11/8),01:05.6,1m 5.05s (slow by 3.75s),rac_11730433
,9/21/2025,Hamilton,Class 6,Flat,1719.2,3663.8,5f,Soft,9 st 5 lb,2,12,"Sir Benedict (IRE), Canaria Queen (GB), Zaphea (IRE), Ski Angel (GB), Thunderstorm Katie (GB), Fear And Fast (GB), John Kirkup (GB), Stormy Pearl (GB), Giselles Izzy (IRE), Refuge (GB), Bring Her Home (IRE), Kyber Crystal (IRE)",1.25,Sir Benedict 8 st 9 lb,Canaria Queen 9 st 5 lb,1.25,8 st 9 lb,23,8,4,8,5,Duran Fentiman,Tim Easterby,56,59,40,https://www.rp-assets.com/svg/6/6/0/144066.svg,Held up in rear - headway 2f out - pressed leader and challenging inside final furlong - kept on final 110yds - no match for winner(op 6/1),01:01.4,1m 1.10s (slow by 4.10s),rac_11721619
,9/9/2025,Carlisle,Class 6,Flat,3402.1,3402.1,5f,Good To Soft,9 st 2 lb,1,14,"Canaria Queen (GB), Miss Rainbow (IRE), Kyber Crystal (IRE), Yazaman (IRE), Ramon Di Loria (IRE), Chief Of State (IRE), Soul Seeker (IRE), Larchill Lass (GB), Zaphea (IRE), Bust A Moon (GB), Maris Angel (GB), Refuge (GB), Sir Benedict (IRE), East Tyrone (IRE)",0,Canaria Queen 9 st 2 lb,Miss Rainbow 9 st 5 lb,0.3,9 st 2 lb,6.5,6.5,12,7,5,Duran Fentiman,Tim Easterby,53,60,54,https://www.rp-assets.com/svg/6/6/0/144066.svg,Pressed leaders - headway under 2f out - pushed along and challenging over 1f out - ridden to lead final 110yds - just did enough(op 17/2 tchd 9/1),01:02.5,1m 2.46s (slow by 2.76s),rac_11718941
,9/1/2025,Carlisle,Class 6,Flat,,3402.1,5f,Good,9 st 8 lb,7,14,"Chief Of State (IRE), Ramon Di Loria (IRE), Bust A Moon (GB), Sir Benedict (IRE), Newyorkstateofmind (GB), Indy's Angel (GB), Canaria Queen (GB), Crafty Spirit (IRE), Brave Bob (GB), Heritor (GB), Brian The Snail (IRE), Ziva's Star (GB), Better (IRE), John Kirkup (GB)",6,Chief Of State 9 st 6 lb,Ramon Di Loria 9 st 8 lb,1.5,9 st 6 lb,6.5,5,3,10,5,Duran Fentiman,Tim Easterby,54,41,37,https://www.rp-assets.com/svg/6/6/0/144066.svg,Took keen hold - prominent - short of room over 1f out - soon weakened,01:02.8,1m 1.82s (slow by 2.12s),rac_11708632
,8/25/2025,Ripon,Class 5,Flat,1104.3,4710.6,5f,Good,8 st 8 lb,3,11,"Another Baar (GB), Betweenthesticks (GB), Canaria Queen (GB), Knicks (IRE), Tanjen (IRE), Masterclass (GB), Yazaman (IRE), Profitable Edge (IRE), The Vital Spark (GB), Good Point (GB), Our Absent Friends (IRE)",4.75,Another Baar 10 st 0 lb,Betweenthesticks 9 st 12 lb,4.25,10 st 0 lb,4.5,11,11,4,5,Amie Waugh,Tim Easterby,54,52,37,https://www.rp-assets.com/svg/6/6/0/144066.svg,In touch with leaders - headway over 2f out - went third over 1f out - kept on(op 8/1),00:58.0,57.18s (slow by 0.18s),rac_11707254
Chief Of State,10/14/2025,Newcastle (AW),Class 5,Flat,,3977.84,6f,Standard,8 st 7 lb,9,14,"Raatea (GB), Raft Up (IRE), Yes I'm Mali (GB), Macedonian (IRE), Fortamour (IRE), Dc Cogent (GB), The Actor (IRE), Miss Yorkshire (FR), Chief Of State (IRE), Lord Abama (IRE), Havana Sky (GB), Cairdeas (GB), Gressington (IRE), Jenni (IRE)",3.25,Raatea 9 st 12 lb,Raft Up 9 st 0 lb,0.1,9 st 12 lb,13,26,14,7,4,Cam Hardie,Ben Haslam,56,53,38,https://www.rp-assets.com/svg/0/2/8/349820.svg,Pressed leader - no extra under 2f out(op 33/1 tchd 22/1),01:12.3,1m 11.80s (slow by 1.40s),rac_11746449
,10/2/2025,Newcastle (AW),Class 6,Flat,,3245.08,5f,Standard,8 st 10 lb,10,13,"Mattice (GB), Herakles (IRE), Get Up Everybody (IRE), Let's Go Hugo (IRE), Go On Rosie (IRE), Startling (GB), Miss Rainbow (IRE), Our Absent Friends (IRE), Filly's Last Lady (GB), Chief Of State (IRE), Cash In (GB), Midnight Lir (IRE), Cape Sovereign (IRE)",6,Mattice 9 st 13 lb,Herakles 9 st 7 lb,1.25,9 st 13 lb,3.5,21,13,4,4,Rhys Elliott,Ben Haslam,57,43,30,https://www.rp-assets.com/svg/0/2/8/349820.svg,Never better than midfield (jockey said gelding hung right-handed inside final furlong)(op 22/1),01:00.1,59.12s (slow by 1.62s),rac_11734606
,9/9/2025,Carlisle,Class 6,Flat,,3402.1,5f,Good To Soft,9 st 6 lb,6,14,"Canaria Queen (GB), Miss Rainbow (IRE), Kyber Crystal (IRE), Yazaman (IRE), Ramon Di Loria (IRE), Chief Of State (IRE), Soul Seeker (IRE), Larchill Lass (GB), Zaphea (IRE), Bust A Moon (GB), Maris Angel (GB), Refuge (GB), Sir Benedict (IRE), East Tyrone (IRE)",3,Canaria Queen 9 st 2 lb,Miss Rainbow 9 st 5 lb,0.3,9 st 2 lb,6.5,3.25,8,11,4,Callum Rodriguez,Ben Haslam,57,54,48,https://www.rp-assets.com/svg/0/2/8/349820.svg,Prominent - outpaced over 1f out - kept on inside final furlong(op 5/2),01:03.0,1m 2.46s (slow by 2.76s),rac_11718941
,9/1/2025,Carlisle,Class 6,Flat,3402.1,3402.1,5f,Good,9 st 6 lb,1,14,"Chief Of State (IRE), Ramon Di Loria (IRE), Bust A Moon (GB), Sir Benedict (IRE), Newyorkstateofmind (GB), Indy's Angel (GB), Canaria Queen (GB), Crafty Spirit (IRE), Brave Bob (GB), Heritor (GB), Brian The Snail (IRE), Ziva's Star (GB), Better (IRE), John Kirkup (GB)",0,Chief Of State 9 st 6 lb,Ramon Di Loria 9 st 8 lb,1.5,9 st 6 lb,6.5,6.5,6,2,4,Callum Rodriguez,Ben Haslam,52,60,57,https://www.rp-assets.com/svg/0/2/8/349820.svg,Disputed lead - led narrowly 2f out - soon wandered around - kept on(op 7/1),01:01.8,1m 1.82s (slow by 2.12s),rac_11708632
,7/26/2025,Newcastle (AW),Class 6,Flat,,4710.6,5f,Standard To Slow,9 st 8 lb,8,14,"Henery Hawk (GB), Araifjan (GB), Newyorkstateofmind (GB), Arlington (GB), Lady Of The Garr (IRE), Better (IRE), Blackcurrent (GB), Chief Of State (IRE), Brazen Belle (GB), Coast (GB), Desert Master (GB), Black Cab (FR), Skyler (IRE), Green Valentine (IRE)",2.5,Henery Hawk 9 st 9 lb,Araifjan 8 st 7 lb,0.1,9 st 9 lb,4.33,17,3,5,4,Andrew Mullen,Ben Haslam,54,53,29,https://www.rp-assets.com/svg/0/2/8/349820.svg,Ducked right start - prominent - outpaced over 1f out - no impression when not clear run inside final 110yds(op 20/1),01:02.1,1m 1.58s (slow by 4.08s),rac_11680071
,6/20/2025,Redcar,Class 5,Flat,429.8,3663.8,5f,Good To Firm,9 st 4 lb,4,7,"Marajito (GB), Keep The Gold (GB), Big Apple Jack (GB), Chief Of State (IRE), Beerwah (IRE), Sunshine Soul (IRE), Rajawail (GB)",3.75,Marajito 9 st 10 lb,Keep The Gold 9 st 3 lb,1.5,9 st 10 lb,7.5,7.5,4,1,4,Paul Mulrennan,Ben Haslam,56,56,37,https://www.rp-assets.com/svg/0/2/8/349820.svg,In touch with leaders - outpaced halfway - rallied against far rail from over 1f out - went third inside final furlong - lost position final 110yds(op 9/1),00:56.8,56.13s (slow by 0.13s),rac_11650613
Beerwah,10/13/2025,Musselburgh,Class 6,Flat,429.8,3663.8,5f,Good,9 st 9 lb,4,14,"Thunderstorm Katie (GB), Sir Benedict (IRE), A Lady Forever (GB), Beerwah (IRE), Ski Angel (GB), Dorothy May (IRE), Refuge (GB), Sixcor (GB), Zaphea (IRE), Crackinthunder (GB), Doralee (GB), Lady Bouquet (GB), Mrs Bagerran (IRE), Azucena (IRE)",1.25,Thunderstorm Katie 9 st 9 lb,Sir Benedict 9 st 4 lb,0.05,9 st 9 lb,6,15,1,7,3,Jason Hart,John & Sean Quinn,55,61,56,https://www.rp-assets.com/svg/5/1/8/87815.svg,In touch with leaders - headway and led narrowly over 1f out - headed inside final furlong - kept on(op 11/1 tchd 10/1),01:00.0,59.77s (slow by 2.27s),rac_11742978
,9/23/2025,Beverley,Class 6,Flat,4265.7,4265.7,5f,Soft,9 st 2 lb,1,9,"Beerwah (IRE), Westgate Warrior (GB), Ziva's Star (GB), Invincible Annice (IRE), Commander Atkinson (GB), Bust A Moon (GB), Diamond Dude (IRE), Larchill Lass (GB), Bern Rossetti (GB)",0,Beerwah 9 st 2 lb,Westgate Warrior 9 st 8 lb,0.5,9 st 2 lb,8.5,8.5,6,4,3,Jason Hart,John & Sean Quinn,51,62,27,https://www.rp-assets.com/svg/5/1/8/87815.svg,Prominent - ridden and went second over 1f out - clear with one other inside final 110yds - led towards finish(op 8/1 tchd 13/2 and tchd 17/2),01:04.3,1m 4.29s (slow by 4.29s),rac_11730108
,9/13/2025,Musselburgh,Class 6,Flat,,3663.8,5f,Good To Soft,9 st 8 lb,6,11,"Sanbona (IRE), Dorothy May (IRE), John Kirkup (GB), Hard Nut (IRE), Ski Angel (GB), Beerwah (IRE), Pockley (GB), Carmina Burana (IRE), Sixcor (GB), Crackinthunder (GB), Shatin Venture (IRE)",8,Sanbona 9 st 9 lb,Dorothy May 9 st 8 lb,3.5,9 st 9 lb,4,13,3,4,3,Callum Rodriguez,John & Sean Quinn,53,37,27,https://www.rp-assets.com/svg/5/1/8/87815.svg,Raced in last - switched right halfway - some headway from over 1f out - never dangerous(op 11/1 tchd 10/1),01:01.6,1m 0.19s (slow by 2.69s),rac_11720007
